p,v,cp,rcp,a,ba,sa,hl,pcp,t
25500.0,1000,-400.0,0.0,SD,637600.0,1639100.0,False,0.0,09:35:50
25500.0,5000,-400.0,0.0,SD,637600.0,1638100.0,False,0.0,09:35:50
25500.0,1000,-400.0,0.0,SD,637600.0,1633100.0,False,0.0,09:35:50
25500.0,7000,-400.0,0.0,SD,637600.0,1632100.0,False,0.0,09:35:50
25500.0,600,-400.0,0.0,SD,637600.0,1625100.0,False,0.0,09:35:50
25500.0,100,-400.0,0.0,SD,637600.0,1624500.0,False,0.0,09:35:50
25500.0,200,-400.0,0.0,SD,637600.0,1624400.0,False,0.0,09:35:50
25500.0,2000,-400.0,0.0,SD,637600.0,1624200.0,False,0.0,09:35:50
25500.0,600,-400.0,0.0,SD,637600.0,1622200.0,False,0.0,09:35:50
25500.0,4000,-400.0,0.0,SD,637600.0,1621600.0,False,0.0,09:35:50
25500.0,13700,-400.0,0.0,SD,637600.0,1617600.0,True,0.0,09:35:50
25500.0,18400,-400.0,0.0,SD,637600.0,1603900.0,True,0.0,09:35:48
25500.0,5000,-400.0,0.0,SD,637600.0,1585500.0,False,0.0,09:35:46
25500.0,5000,-400.0,0.0,SD,637600.0,1580500.0,False,0.0,09:35:39
25500.0,100,-400.0,0.0,SD,637600.0,1575500.0,False,0.0,09:35:34
25500.0,500,-400.0,0.0,SD,637600.0,1575400.0,False,0.0,09:35:33
25500.0,1000,-400.0,0.0,SD,637600.0,1574900.0,False,0.0,09:35:32
25500.0,5000,-400.0,0.0,BU,637600.0,1573900.0,False,0.0,09:35:29
25500.0,500,-400.0,0.0,BU,632600.0,1573900.0,False,0.0,09:35:29
25500.0,200,-400.0,0.0,BU,632100.0,1573900.0,False,0.0,09:35:29
25500.0,100,-400.0,0.0,BU,631900.0,1573900.0,False,0.0,09:35:29
25500.0,500,-400.0,0.0,BU,631800.0,1573900.0,False,0.0,09:35:29
25500.0,5000,-400.0,0.0,BU,631300.0,1573900.0,False,0.0,09:35:25
25500.0,16700,-400.0,0.0,BU,626300.0,1573900.0,True,0.0,09:35:24
25500.0,600,-400.0,0.0,BU,609600.0,1573900.0,False,0.0,09:35:24
25500.0,500,-400.0,0.0,BU,609000.0,1573900.0,False,0.0,09:35:22
25500.0,5000,-400.0,0.0,BU,608500.0,1573900.0,False,0.0,09:35:21
25500.0,1000,-400.0,0.0,BU,603500.0,1573900.0,False,0.0,09:35:19
25500.0,200,-400.0,0.0,BU,602500.0,1573900.0,False,0.0,09:35:13
25500.0,600,-400.0,0.0,BU,602300.0,1573900.0,False,0.0,09:35:11
25500.0,400,-400.0,0.0,BU,601700.0,1573900.0,False,0.0,09:35:11
25500.0,500,-400.0,0.0,SD,601300.0,1573900.0,False,0.0,09:35:11
25500.0,5000,-400.0,0.0,SD,601300.0,1573400.0,False,0.0,09:35:11
25500.0,200,-400.0,0.0,SD,601300.0,1568400.0,False,0.0,09:35:11
25500.0,500,-400.0,0.0,SD,601300.0,1568200.0,False,0.0,09:35:11
25500.0,200,-400.0,0.0,SD,601300.0,1567700.0,False,0.0,09:35:11
25500.0,2000,-400.0,0.0,SD,601300.0,1567500.0,False,0.0,09:35:11
25500.0,500,-400.0,0.0,SD,601300.0,1565500.0,False,0.0,09:35:11
25500.0,200,-400.0,0.0,SD,601300.0,1565000.0,False,0.0,09:35:11
25500.0,100,-400.0,0.0,SD,601300.0,1564800.0,False,0.0,09:35:11
25500.0,1000,-400.0,0.0,SD,601300.0,1564700.0,False,0.0,09:35:11
25500.0,1000,-400.0,0.0,SD,601300.0,1563700.0,False,0.0,09:35:11
25500.0,200,-400.0,0.0,SD,601300.0,1562700.0,False,0.0,09:35:11
25500.0,900,-400.0,0.0,SD,601300.0,1562500.0,False,0.0,09:35:11
25500.0,2000,-400.0,0.0,SD,601300.0,1561600.0,False,0.0,09:35:11
25500.0,100,-400.0,0.0,SD,601300.0,1559600.0,False,0.0,09:35:11
25500.0,500,-400.0,0.0,SD,601300.0,1559500.0,False,0.0,09:35:11
25500.0,500,-400.0,0.0,SD,601300.0,1559000.0,False,0.0,09:35:11
25500.0,100,-400.0,0.0,SD,601300.0,1558500.0,False,0.0,09:35:11
25500.0,100,-400.0,0.0,SD,601300.0,1558400.0,False,0.0,09:35:11
25500.0,500,-400.0,0.0,SD,601300.0,1558300.0,False,0.0,09:35:11
25500.0,2000,-400.0,0.0,SD,601300.0,1557800.0,False,0.0,09:35:11
25500.0,3000,-400.0,0.0,SD,601300.0,1555800.0,False,0.0,09:35:11
25500.0,2800,-400.0,0.0,SD,601300.0,1552800.0,False,0.0,09:35:11
25500.0,100,-400.0,0.0,SD,601300.0,1550000.0,False,0.0,09:35:11
25500.0,500,-400.0,0.0,SD,601300.0,1549900.0,False,0.0,09:35:11
25500.0,100,-400.0,0.0,SD,601300.0,1549400.0,False,0.0,09:35:11
25500.0,1000,-400.0,0.0,SD,601300.0,1549300.0,False,0.0,09:35:11
25500.0,2000,-400.0,0.0,SD,601300.0,1548300.0,False,0.0,09:35:11
25500.0,1000,-400.0,0.0,SD,601300.0,1546300.0,False,0.0,09:35:11
25500.0,500,-400.0,0.0,SD,601300.0,1545300.0,False,0.0,09:35:11
25500.0,500,-400.0,0.0,SD,601300.0,1544800.0,False,0.0,09:35:11
25500.0,500,-400.0,0.0,SD,601300.0,1544300.0,False,0.0,09:35:11
25500.0,2000,-400.0,0.0,SD,601300.0,1543800.0,False,0.0,09:35:11
25500.0,100,-400.0,0.0,SD,601300.0,1541800.0,False,0.0,09:35:11
25500.0,2000,-400.0,0.0,SD,601300.0,1541700.0,False,0.0,09:35:11
25500.0,3600,-400.0,0.0,SD,601300.0,1539700.0,False,0.0,09:35:11
25500.0,500,-400.0,0.0,SD,601300.0,1536100.0,False,0.0,09:35:10
25500.0,900,-400.0,0.0,SD,601300.0,1535600.0,False,0.0,09:35:06
25500.0,100,-400.0,0.0,SD,601300.0,1534700.0,False,0.0,09:35:06
25500.0,200,-400.0,0.0,SD,601300.0,1534600.0,False,-50.0,09:35:06
25550.0,900,-350.0,0.0,BU,601300.0,1534400.0,False,50.0,09:35:03
25500.0,2000,-400.0,0.0,SD,600400.0,1534400.0,False,0.0,09:35:02
25500.0,200,-400.0,0.0,SD,600400.0,1532400.0,False,0.0,09:35:02
25500.0,100,-400.0,0.0,SD,600400.0,1532200.0,False,0.0,09:35:02
25500.0,5000,-400.0,0.0,SD,600400.0,1532100.0,False,0.0,09:35:02
25500.0,500,-400.0,0.0,SD,600400.0,1527100.0,False,0.0,09:35:02
25500.0,2000,-400.0,0.0,SD,600400.0,1526600.0,False,0.0,09:35:02
25500.0,200,-400.0,0.0,SD,600400.0,1524600.0,False,-50.0,09:35:02
25550.0,100,-350.0,0.0,BU,600400.0,1524400.0,False,50.0,09:35:01
25500.0,1300,-400.0,0.0,SD,600300.0,1524400.0,False,0.0,09:35:00
25500.0,2500,-400.0,0.0,SD,600300.0,1523100.0,False,0.0,09:35:00
25500.0,100,-400.0,0.0,SD,600300.0,1520600.0,False,0.0,09:35:00
25500.0,100,-400.0,0.0,SD,600300.0,1520500.0,False,0.0,09:35:00
25500.0,200,-400.0,0.0,SD,600300.0,1520400.0,False,0.0,09:35:00
25500.0,2300,-400.0,0.0,SD,600300.0,1520200.0,False,0.0,09:34:59
25500.0,1000,-400.0,0.0,SD,600300.0,1517900.0,False,0.0,09:34:59
25500.0,1000,-400.0,0.0,SD,600300.0,1516900.0,False,0.0,09:34:59
25500.0,300,-400.0,0.0,SD,600300.0,1515900.0,False,0.0,09:34:59
25500.0,500,-400.0,0.0,SD,600300.0,1515600.0,False,0.0,09:34:59
25500.0,1000,-400.0,0.0,SD,600300.0,1515100.0,False,0.0,09:34:59
25500.0,1000,-400.0,0.0,SD,600300.0,1514100.0,False,0.0,09:34:59
25500.0,200,-400.0,0.0,SD,600300.0,1513100.0,False,0.0,09:34:59
25500.0,100,-400.0,0.0,SD,600300.0,1512900.0,False,0.0,09:34:59
25500.0,5000,-400.0,0.0,SD,600300.0,1512800.0,False,0.0,09:34:59
25500.0,3000,-400.0,0.0,SD,600300.0,1507800.0,False,0.0,09:34:59
25500.0,200,-400.0,0.0,SD,600300.0,1504800.0,False,0.0,09:34:59
25500.0,500,-400.0,0.0,SD,600300.0,1504600.0,False,0.0,09:34:59
25500.0,800,-400.0,0.0,SD,600300.0,1504100.0,False,0.0,09:34:59
25500.0,200,-400.0,0.0,SD,600300.0,1503300.0,False,0.0,09:34:59
25500.0,500,-400.0,0.0,SD,600300.0,1503100.0,False,0.0,09:34:59
25500.0,52400,-400.0,0.0,SD,600300.0,1502600.0,True,0.0,09:34:59
25500.0,1000,-400.0,0.0,SD,600300.0,1450200.0,False,0.0,09:34:53
25500.0,26600,-400.0,0.0,SD,600300.0,1449200.0,True,0.0,09:34:41
25500.0,600,-400.0,0.0,SD,600300.0,1422600.0,False,0.0,09:34:41
25500.0,22800,-400.0,0.0,SD,600300.0,1422000.0,True,-50.0,09:34:41
25550.0,100,-350.0,0.0,BU,600300.0,1399200.0,False,0.0,09:34:39
25550.0,200,-350.0,0.0,SD,600200.0,1399200.0,False,0.0,09:34:36
25550.0,200,-350.0,0.0,SD,600200.0,1399000.0,False,0.0,09:34:36
25550.0,1000,-350.0,0.0,SD,600200.0,1398800.0,False,0.0,09:34:36
25550.0,200,-350.0,0.0,SD,600200.0,1397800.0,False,0.0,09:34:36
25550.0,200,-350.0,0.0,SD,600200.0,1397600.0,False,0.0,09:34:36
25550.0,800,-350.0,0.0,SD,600200.0,1397400.0,False,0.0,09:34:34
25550.0,400,-350.0,0.0,SD,600200.0,1396600.0,False,0.0,09:34:34
25550.0,1000,-350.0,0.0,SD,600200.0,1396200.0,False,0.0,09:34:34
25550.0,6500,-350.0,0.0,SD,600200.0,1395200.0,False,0.0,09:34:34
25550.0,3900,-350.0,0.0,SD,600200.0,1388700.0,False,0.0,09:34:33
25550.0,5600,-350.0,0.0,SD,600200.0,1384800.0,False,0.0,09:34:33
25550.0,50000,-350.0,0.0,SD,600200.0,1379200.0,True,0.0,09:34:32
25550.0,10000,-350.0,0.0,SD,600200.0,1329200.0,True,0.0,09:34:30
25550.0,12000,-350.0,0.0,SD,600200.0,1319200.0,True,-50.0,09:34:28
25600.0,200,-300.0,0.0,BU,600200.0,1307200.0,False,0.0,09:34:27
25600.0,2000,-300.0,0.0,BU,600000.0,1307200.0,False,50.0,09:34:27
25550.0,4700,-350.0,0.0,SD,598000.0,1307200.0,False,0.0,09:34:25
25550.0,5300,-350.0,0.0,SD,598000.0,1302500.0,False,0.0,09:34:22
25550.0,1200,-350.0,0.0,SD,598000.0,1297200.0,False,0.0,09:34:22
25550.0,2000,-350.0,0.0,SD,598000.0,1296000.0,False,0.0,09:34:22
25550.0,500,-350.0,0.0,SD,598000.0,1294000.0,False,0.0,09:34:21
25550.0,1300,-350.0,0.0,SD,598000.0,1293500.0,False,0.0,09:34:21
25550.0,100,-350.0,0.0,SD,598000.0,1292200.0,False,0.0,09:34:21
25550.0,800,-350.0,0.0,SD,598000.0,1292100.0,False,0.0,09:34:21
25550.0,1000,-350.0,0.0,SD,598000.0,1291300.0,False,0.0,09:34:21
25550.0,100,-350.0,0.0,SD,598000.0,1290300.0,False,0.0,09:34:21
25550.0,500,-350.0,0.0,SD,598000.0,1290200.0,False,0.0,09:34:21
25550.0,10000,-350.0,0.0,SD,598000.0,1289700.0,True,0.0,09:34:21
25550.0,600,-350.0,0.0,SD,598000.0,1279700.0,False,0.0,09:34:21
25550.0,100,-350.0,0.0,SD,598000.0,1279100.0,False,0.0,09:34:21
25550.0,100,-350.0,0.0,SD,598000.0,1279000.0,False,0.0,09:34:21
25550.0,400,-350.0,0.0,SD,598000.0,1278900.0,False,0.0,09:34:18
25550.0,600,-350.0,0.0,SD,598000.0,1278500.0,False,0.0,09:34:18
25550.0,100,-350.0,0.0,SD,598000.0,1277900.0,False,0.0,09:34:18
25550.0,3000,-350.0,0.0,SD,598000.0,1277800.0,False,0.0,09:34:18
25550.0,10900,-350.0,0.0,SD,598000.0,1274800.0,True,0.0,09:34:18
25550.0,1000,-350.0,0.0,SD,598000.0,1263900.0,False,0.0,09:34:17
25550.0,3600,-350.0,0.0,SD,598000.0,1262900.0,False,0.0,09:34:17
25550.0,400,-350.0,0.0,SD,598000.0,1259300.0,False,0.0,09:34:17
25550.0,3500,-350.0,0.0,SD,598000.0,1258900.0,False,0.0,09:34:15
25550.0,1100,-350.0,0.0,SD,598000.0,1255400.0,False,0.0,09:34:10
25550.0,4700,-350.0,0.0,SD,598000.0,1254300.0,False,0.0,09:34:07
25550.0,10000,-350.0,0.0,SD,598000.0,1249600.0,True,-50.0,09:34:06
25600.0,800,-300.0,0.0,BU,598000.0,1239600.0,False,0.0,09:34:06
25600.0,9200,-300.0,0.0,BU,597200.0,1239600.0,True,50.0,09:34:06
25550.0,5200,-350.0,0.0,SD,588000.0,1239600.0,False,0.0,09:34:04
25550.0,23000,-350.0,0.0,SD,588000.0,1234400.0,True,0.0,09:34:04
25550.0,500,-350.0,0.0,SD,588000.0,1211400.0,False,0.0,09:34:02
25550.0,10000,-350.0,0.0,SD,588000.0,1210900.0,True,0.0,09:34:00
25550.0,4000,-350.0,0.0,SD,588000.0,1200900.0,False,0.0,09:33:59
25550.0,4500,-350.0,0.0,SD,588000.0,1196900.0,False,0.0,09:33:57
25550.0,6300,-350.0,0.0,SD,588000.0,1192400.0,False,0.0,09:33:54
25550.0,5200,-350.0,0.0,SD,588000.0,1186100.0,False,-50.0,09:33:51
25600.0,2300,-300.0,0.0,BU,588000.0,1180900.0,False,50.0,09:33:49
25550.0,10000,-350.0,0.0,SD,585700.0,1180900.0,True,0.0,09:33:48
25550.0,3000,-350.0,0.0,SD,585700.0,1170900.0,False,0.0,09:33:45
25550.0,2500,-350.0,0.0,SD,585700.0,1167900.0,False,-50.0,09:33:42
25600.0,1000,-300.0,0.0,BU,585700.0,1165400.0,False,0.0,09:33:41
25600.0,2000,-300.0,0.0,BU,584700.0,1165400.0,False,50.0,09:33:40
25550.0,5000,-350.0,0.0,SD,582700.0,1165400.0,False,-50.0,09:33:31
25600.0,100,-300.0,0.0,BU,582700.0,1160400.0,False,0.0,09:33:30
25600.0,300,-300.0,0.0,BU,582600.0,1160400.0,False,0.0,09:33:30
25600.0,1800,-300.0,0.0,BU,582300.0,1160400.0,False,0.0,09:33:30
25600.0,200,-300.0,0.0,BU,580500.0,1160400.0,False,0.0,09:33:23
25600.0,500,-300.0,0.0,BU,580300.0,1160400.0,False,0.0,09:33:21
25600.0,100,-300.0,0.0,BU,579800.0,1160400.0,False,0.0,09:33:14
25600.0,2000,-300.0,0.0,BU,579700.0,1160400.0,False,0.0,09:33:12
25600.0,200,-300.0,0.0,BU,577700.0,1160400.0,False,0.0,09:33:11
25600.0,200,-300.0,0.0,BU,577500.0,1160400.0,False,0.0,09:33:09
25600.0,1000,-300.0,0.0,BU,577300.0,1160400.0,False,0.0,09:33:07
25600.0,100,-300.0,0.0,BU,576300.0,1160400.0,False,0.0,09:33:07
25600.0,100,-300.0,0.0,SD,576200.0,1160400.0,False,0.0,09:33:05
25600.0,100,-300.0,0.0,SD,576200.0,1160300.0,False,0.0,09:33:04
25600.0,200,-300.0,0.0,SD,576200.0,1160200.0,False,0.0,09:33:04
25600.0,400,-300.0,0.0,SD,576200.0,1160000.0,False,0.0,09:33:02
25600.0,200,-300.0,0.0,SD,576200.0,1159600.0,False,0.0,09:33:02
25600.0,200,-300.0,0.0,SD,576200.0,1159400.0,False,0.0,09:33:02
25600.0,300,-300.0,0.0,SD,576200.0,1159200.0,False,0.0,09:33:02
25600.0,900,-300.0,0.0,SD,576200.0,1158900.0,False,0.0,09:33:02
25600.0,100,-300.0,0.0,SD,576200.0,1158000.0,False,0.0,09:33:02
25600.0,100,-300.0,0.0,SD,576200.0,1157900.0,False,0.0,09:33:02
25600.0,2000,-300.0,0.0,SD,576200.0,1157800.0,False,0.0,09:33:02
25600.0,1000,-300.0,0.0,SD,576200.0,1155800.0,False,0.0,09:33:02
25600.0,1800,-300.0,0.0,SD,576200.0,1154800.0,False,0.0,09:33:02
25600.0,500,-300.0,0.0,SD,576200.0,1153000.0,False,0.0,09:32:54
25600.0,800,-300.0,0.0,SD,576200.0,1152500.0,False,0.0,09:32:53
25600.0,2100,-300.0,0.0,SD,576200.0,1151700.0,False,0.0,09:32:53
25600.0,500,-300.0,0.0,SD,576200.0,1149600.0,False,0.0,09:32:50
25600.0,100,-300.0,0.0,SD,576200.0,1149100.0,False,0.0,09:32:49
25600.0,2700,-300.0,0.0,SD,576200.0,1149000.0,False,0.0,09:32:48
25600.0,300,-300.0,0.0,SD,576200.0,1146300.0,False,0.0,09:32:48
25600.0,200,-300.0,0.0,SD,576200.0,1146000.0,False,0.0,09:32:48
25600.0,100,-300.0,0.0,SD,576200.0,1145800.0,False,0.0,09:32:48
25600.0,6700,-300.0,0.0,SD,576200.0,1145700.0,False,0.0,09:32:48
25600.0,2900,-300.0,0.0,SD,576200.0,1139000.0,False,0.0,09:32:43
25600.0,1600,-300.0,0.0,SD,576200.0,1136100.0,False,0.0,09:32:38
25600.0,100,-300.0,0.0,SD,576200.0,1134500.0,False,0.0,09:32:33
25600.0,10000,-300.0,0.0,SD,576200.0,1134400.0,True,0.0,09:32:31
25600.0,100,-300.0,0.0,BU,576200.0,1124400.0,False,0.0,09:32:30
25600.0,200,-300.0,0.0,BU,576100.0,1124400.0,False,0.0,09:32:30
25600.0,5000,-300.0,0.0,BU,575900.0,1124400.0,False,0.0,09:32:30
25600.0,1000,-300.0,0.0,BU,570900.0,1124400.0,False,0.0,09:32:30
25600.0,2000,-300.0,0.0,BU,569900.0,1124400.0,False,0.0,09:32:30
25600.0,400,-300.0,0.0,BU,567900.0,1124400.0,False,0.0,09:32:30
25600.0,10000,-300.0,0.0,BU,567500.0,1124400.0,True,0.0,09:32:30
25600.0,2800,-300.0,0.0,BU,557500.0,1124400.0,False,0.0,09:32:29
25600.0,900,-300.0,0.0,BU,554700.0,1124400.0,False,0.0,09:32:25
25600.0,200,-300.0,0.0,BU,553800.0,1124400.0,False,0.0,09:32:24
25600.0,5000,-300.0,0.0,BU,553600.0,1124400.0,False,0.0,09:32:22
25600.0,1100,-300.0,0.0,BU,548600.0,1124400.0,False,0.0,09:32:17
25600.0,1900,-300.0,0.0,BU,547500.0,1124400.0,False,0.0,09:32:17
25600.0,100,-300.0,0.0,BU,545600.0,1124400.0,False,0.0,09:32:15
25600.0,100,-300.0,0.0,BU,545500.0,1124400.0,False,50.0,09:32:15
25550.0,1100,-350.0,0.0,SD,545400.0,1124400.0,False,0.0,09:32:14
25550.0,500,-350.0,0.0,SD,545400.0,1123300.0,False,0.0,09:32:14
25550.0,400,-350.0,0.0,SD,545400.0,1122800.0,False,0.0,09:32:14
25550.0,600,-350.0,0.0,BU,545400.0,1122400.0,False,0.0,09:32:03
25550.0,5000,-350.0,0.0,BU,544800.0,1122400.0,False,0.0,09:32:03
25550.0,5000,-350.0,0.0,BU,539800.0,1122400.0,False,0.0,09:32:03
25550.0,300,-350.0,0.0,BU,534800.0,1122400.0,False,0.0,09:32:03
25550.0,19100,-350.0,0.0,BU,534500.0,1122400.0,True,-50.0,09:32:03
25600.0,200,-300.0,0.0,BU,515400.0,1122400.0,False,50.0,09:32:00
25550.0,900,-350.0,0.0,BU,515200.0,1122400.0,False,0.0,09:31:56
25550.0,100,-350.0,0.0,BU,514300.0,1122400.0,False,0.0,09:31:56
25550.0,200,-350.0,0.0,BU,514200.0,1122400.0,False,0.0,09:31:51
25550.0,3800,-350.0,0.0,BU,514000.0,1122400.0,False,0.0,09:31:51
25550.0,2600,-350.0,0.0,SD,510200.0,1122400.0,False,0.0,09:31:48
25550.0,100,-350.0,0.0,SD,510200.0,1119800.0,False,0.0,09:31:48
25550.0,100,-350.0,0.0,SD,510200.0,1119700.0,False,0.0,09:31:48
25550.0,100,-350.0,0.0,SD,510200.0,1119600.0,False,0.0,09:31:48
25550.0,3500,-350.0,0.0,SD,510200.0,1119500.0,False,-50.0,09:31:48
25600.0,400,-300.0,0.0,BU,510200.0,1116000.0,False,0.0,09:31:47
25600.0,1000,-300.0,0.0,BU,509800.0,1116000.0,False,0.0,09:31:47
25600.0,400,-300.0,0.0,BU,508800.0,1116000.0,False,0.0,09:31:47
25600.0,100,-300.0,0.0,BU,508400.0,1116000.0,False,0.0,09:31:47
25600.0,1000,-300.0,0.0,BU,508300.0,1116000.0,False,0.0,09:31:47
25600.0,500,-300.0,0.0,BU,507300.0,1116000.0,False,0.0,09:31:47
25600.0,600,-300.0,0.0,BU,506800.0,1116000.0,False,0.0,09:31:47
25600.0,3700,-300.0,0.0,BU,506200.0,1116000.0,False,50.0,09:31:47
25550.0,200,-350.0,0.0,SD,502500.0,1116000.0,False,0.0,09:31:43
25550.0,400,-350.0,0.0,SD,502500.0,1115800.0,False,0.0,09:31:42
25550.0,16300,-350.0,0.0,SD,502500.0,1115400.0,True,0.0,09:31:42
25550.0,200,-350.0,0.0,SD,502500.0,1099100.0,False,0.0,09:31:42
25550.0,10000,-350.0,0.0,SD,502500.0,1098900.0,True,0.0,09:31:42
25550.0,3100,-350.0,0.0,SD,502500.0,1088900.0,False,0.0,09:31:42
25550.0,1500,-350.0,0.0,SD,502500.0,1085800.0,False,-50.0,09:31:41
25600.0,500,-300.0,0.0,BU,502500.0,1084300.0,False,50.0,09:31:41
25550.0,50000,-350.0,0.0,SD,502000.0,1084300.0,True,0.0,09:31:37
25550.0,1000,-350.0,0.0,SD,502000.0,1034300.0,False,0.0,09:31:33
25550.0,200,-350.0,0.0,SD,502000.0,1033300.0,False,0.0,09:31:33
25550.0,700,-350.0,0.0,SD,502000.0,1033100.0,False,0.0,09:31:33
25550.0,3000,-350.0,0.0,SD,502000.0,1032400.0,False,0.0,09:31:33
25550.0,100,-350.0,0.0,SD,502000.0,1029400.0,False,0.0,09:31:33
25550.0,400,-350.0,0.0,SD,502000.0,1029300.0,False,0.0,09:31:33
25550.0,200,-350.0,0.0,SD,502000.0,1028900.0,False,0.0,09:31:27
25550.0,100,-350.0,0.0,SD,502000.0,1028700.0,False,0.0,09:31:27
25550.0,4300,-350.0,0.0,SD,502000.0,1028600.0,False,0.0,09:31:27
25550.0,500,-350.0,0.0,BU,502000.0,1024300.0,False,0.0,09:31:26
25550.0,800,-350.0,0.0,BU,501500.0,1024300.0,False,0.0,09:31:26
25550.0,600,-350.0,0.0,BU,500700.0,1024300.0,False,0.0,09:31:26
25550.0,5000,-350.0,0.0,BU,500100.0,1024300.0,False,0.0,09:31:26
25550.0,18800,-350.0,0.0,BU,495100.0,1024300.0,True,0.0,09:31:26
25550.0,2000,-350.0,0.0,BU,476300.0,1024300.0,False,0.0,09:31:24
25550.0,800,-350.0,0.0,BU,474300.0,1024300.0,False,0.0,09:31:23
25550.0,1000,-350.0,0.0,BU,473500.0,1024300.0,False,50.0,09:31:20
25500.0,20000,-400.0,0.0,SD,472500.0,1024300.0,True,0.0,09:31:18
25500.0,400,-400.0,0.0,SD,472500.0,1004300.0,False,-50.0,09:31:15
25550.0,5000,-350.0,0.0,BU,472500.0,1003900.0,False,0.0,09:31:11
25550.0,200,-350.0,0.0,BU,467500.0,1003900.0,False,50.0,09:31:10
25500.0,1000,-400.0,0.0,SD,467300.0,1003900.0,False,0.0,09:31:10
25500.0,5800,-400.0,0.0,SD,467300.0,1002900.0,False,0.0,09:31:07
25500.0,100,-400.0,0.0,SD,467300.0,997100.0,False,0.0,09:31:07
25500.0,10000,-400.0,0.0,SD,467300.0,997000.0,True,0.0,09:31:07
25500.0,100,-400.0,0.0,SD,467300.0,987000.0,False,0.0,09:31:07
25500.0,2000,-400.0,0.0,SD,467300.0,986900.0,False,-50.0,09:31:07
25550.0,500,-350.0,0.0,BU,467300.0,984900.0,False,50.0,09:31:06
25500.0,1000,-400.0,0.0,SD,466800.0,984900.0,False,0.0,09:31:06
25500.0,100,-400.0,0.0,SD,466800.0,983900.0,False,0.0,09:31:02
25500.0,3000,-400.0,0.0,SD,466800.0,983800.0,False,0.0,09:31:02
25500.0,200,-400.0,0.0,SD,466800.0,980800.0,False,0.0,09:31:02
25500.0,500,-400.0,0.0,SD,466800.0,980600.0,False,0.0,09:31:02
25500.0,5000,-400.0,0.0,SD,466800.0,980100.0,False,0.0,09:31:02
25500.0,1000,-400.0,0.0,SD,466800.0,975100.0,False,0.0,09:31:02
25500.0,200,-400.0,0.0,SD,466800.0,974100.0,False,0.0,09:31:02
25500.0,800,-400.0,0.0,SD,466800.0,973900.0,False,0.0,09:31:01
25500.0,100,-400.0,0.0,SD,466800.0,973100.0,False,0.0,09:31:01
25500.0,100,-400.0,0.0,SD,466800.0,973000.0,False,0.0,09:31:01
25500.0,100,-400.0,0.0,SD,466800.0,972900.0,False,0.0,09:31:01
25500.0,900,-400.0,0.0,SD,466800.0,972800.0,False,0.0,09:31:01
25500.0,100,-400.0,0.0,SD,466800.0,971900.0,False,0.0,09:30:59
25500.0,300,-400.0,0.0,SD,466800.0,971800.0,False,0.0,09:30:59
25500.0,1000,-400.0,0.0,SD,466800.0,971500.0,False,-50.0,09:30:59
25550.0,200,-350.0,0.0,BU,466800.0,970500.0,False,0.0,09:30:59
25550.0,15700,-350.0,0.0,BU,466600.0,970500.0,True,0.0,09:30:56
25550.0,44300,-350.0,0.0,BU,450900.0,970500.0,True,0.0,09:30:56
25550.0,7100,-350.0,0.0,BU,406600.0,970500.0,False,0.0,09:30:54
25550.0,1000,-350.0,0.0,BU,399500.0,970500.0,False,0.0,09:30:49
25550.0,800,-350.0,0.0,BU,398500.0,970500.0,False,0.0,09:30:49
25550.0,500,-350.0,0.0,BU,397700.0,970500.0,False,0.0,09:30:49
25550.0,200,-350.0,0.0,BU,397200.0,970500.0,False,0.0,09:30:49
25550.0,300,-350.0,0.0,BU,397000.0,970500.0,False,0.0,09:30:49
25550.0,5000,-350.0,0.0,BU,396700.0,970500.0,False,0.0,09:30:49
25550.0,800,-350.0,0.0,BU,391700.0,970500.0,False,0.0,09:30:49
25550.0,5000,-350.0,0.0,BU,390900.0,970500.0,False,0.0,09:30:49
25550.0,100,-350.0,0.0,BU,385900.0,970500.0,False,0.0,09:30:49
25550.0,500,-350.0,0.0,SD,385800.0,970500.0,False,0.0,09:30:49
25550.0,4400,-350.0,0.0,SD,385800.0,970000.0,False,0.0,09:30:49
25550.0,500,-350.0,0.0,SD,385800.0,965600.0,False,0.0,09:30:46
25550.0,100,-350.0,0.0,SD,385800.0,965100.0,False,0.0,09:30:45
25550.0,100,-350.0,0.0,SD,385800.0,965000.0,False,0.0,09:30:45
25550.0,100,-350.0,0.0,SD,385800.0,964900.0,False,0.0,09:30:45
25550.0,100,-350.0,0.0,SD,385800.0,964800.0,False,0.0,09:30:45
25550.0,500,-350.0,0.0,SD,385800.0,964700.0,False,0.0,09:30:45
25550.0,500,-350.0,0.0,SD,385800.0,964200.0,False,0.0,09:30:45
25550.0,500,-350.0,0.0,SD,385800.0,963700.0,False,0.0,09:30:45
25550.0,2000,-350.0,0.0,SD,385800.0,963200.0,False,0.0,09:30:45
25550.0,100,-350.0,0.0,SD,385800.0,961200.0,False,0.0,09:30:45
25550.0,10000,-350.0,0.0,SD,385800.0,961100.0,True,0.0,09:30:44
25550.0,800,-350.0,0.0,SD,385800.0,951100.0,False,0.0,09:30:43
25550.0,10000,-350.0,0.0,SD,385800.0,950300.0,True,0.0,09:30:42
25550.0,1000,-350.0,0.0,SD,385800.0,940300.0,False,0.0,09:30:41
25550.0,2000,-350.0,0.0,SD,385800.0,939300.0,False,0.0,09:30:36
