p,v,cp,rcp,a,ba,sa,hl,pcp,t
21650.0,200,650.0,0.0,BU,2736600.0,1607700.0,False,0.0,09:31:11
21650.0,1000,650.0,0.0,BU,2736400.0,1607700.0,False,0.0,09:31:11
21650.0,200,650.0,0.0,BU,2735400.0,1607700.0,False,0.0,09:31:11
21650.0,100,650.0,0.0,BU,2735200.0,1607700.0,False,0.0,09:31:11
21650.0,900,650.0,0.0,BU,2735100.0,1607700.0,False,0.0,09:31:11
21650.0,1000,650.0,0.0,BU,2734200.0,1607700.0,False,0.0,09:31:11
21650.0,2000,650.0,0.0,BU,2733200.0,1607700.0,False,0.0,09:31:11
21650.0,1100,650.0,0.0,BU,2731200.0,1607700.0,False,0.0,09:31:11
21650.0,6000,650.0,0.0,BU,2730100.0,1607700.0,False,0.0,09:31:11
21650.0,100,650.0,0.0,BU,2724100.0,1607700.0,False,0.0,09:31:11
21650.0,500,650.0,0.0,BU,2724000.0,1607700.0,False,0.0,09:31:11
21650.0,500,650.0,0.0,BU,2723500.0,1607700.0,False,0.0,09:31:11
21650.0,25000,650.0,0.0,BU,2723000.0,1607700.0,True,0.0,09:31:11
21650.0,30000,650.0,0.0,BU,2698000.0,1607700.0,True,0.0,09:31:11
21650.0,1000,650.0,0.0,BU,2668000.0,1607700.0,False,0.0,09:31:11
21650.0,500,650.0,0.0,BU,2667000.0,1607700.0,False,0.0,09:31:11
21650.0,1500,650.0,0.0,BU,2666500.0,1607700.0,False,0.0,09:31:11
21650.0,1800,650.0,0.0,BU,2665000.0,1607700.0,False,0.0,09:31:11
21650.0,200,650.0,0.0,BU,2663200.0,1607700.0,False,0.0,09:31:08
21650.0,800,650.0,0.0,BU,2663000.0,1607700.0,False,0.0,09:31:08
21650.0,1000,650.0,0.0,BU,2662200.0,1607700.0,False,0.0,09:31:07
21650.0,200,650.0,0.0,BU,2661200.0,1607700.0,False,0.0,09:31:07
21650.0,1000,650.0,0.0,BU,2661000.0,1607700.0,False,0.0,09:31:07
21650.0,100,650.0,0.0,BU,2660000.0,1607700.0,False,0.0,09:31:07
21650.0,400,650.0,0.0,BU,2659900.0,1607700.0,False,0.0,09:31:07
21650.0,200,650.0,0.0,BU,2659500.0,1607700.0,False,0.0,09:31:07
21650.0,2100,650.0,0.0,BU,2659300.0,1607700.0,False,0.0,09:31:07
21650.0,600,650.0,0.0,BU,2657200.0,1607700.0,False,0.0,09:31:07
21650.0,1400,650.0,0.0,BU,2656600.0,1607700.0,False,0.0,09:31:04
21650.0,1000,650.0,0.0,BU,2655200.0,1607700.0,False,0.0,09:31:04
21650.0,2600,650.0,0.0,BU,2654200.0,1607700.0,False,0.0,09:31:04
21650.0,900,650.0,0.0,BU,2651600.0,1607700.0,False,0.0,09:31:03
21650.0,300,650.0,0.0,BU,2619000.0,1557700.0,False,0.0,09:30:57
21650.0,500,650.0,0.0,BU,2618700.0,1557700.0,False,0.0,09:30:56
21650.0,700,650.0,0.0,BU,2618200.0,1557700.0,False,0.0,09:30:56
21650.0,2000,650.0,0.0,BU,2617500.0,1557700.0,False,0.0,09:30:56
21650.0,100,650.0,0.0,BU,2615500.0,1557700.0,False,0.0,09:30:55
21650.0,200,650.0,0.0,BU,2615400.0,1557700.0,False,0.0,09:30:55
21650.0,100,650.0,0.0,BU,2615200.0,1557700.0,False,0.0,09:30:55
21650.0,500,650.0,0.0,BU,2615100.0,1557700.0,False,0.0,09:30:55
21650.0,500,650.0,0.0,BU,2614600.0,1557700.0,False,0.0,09:30:55
21650.0,4000,650.0,0.0,BU,2614100.0,1557700.0,False,0.0,09:30:55
21650.0,2000,650.0,0.0,BU,2610100.0,1557700.0,False,0.0,09:30:53
21650.0,100,650.0,0.0,BU,2608100.0,1557700.0,False,0.0,09:30:53
21650.0,900,650.0,0.0,BU,2608000.0,1557700.0,False,0.0,09:30:52
21650.0,400,650.0,0.0,BU,2607100.0,1557700.0,False,0.0,09:30:52
21650.0,10000,650.0,0.0,BU,2606700.0,1557700.0,True,0.0,09:30:52
21650.0,1000,650.0,0.0,BU,2596700.0,1557700.0,False,0.0,09:30:52
21650.0,200,650.0,0.0,BU,2595700.0,1557700.0,False,0.0,09:30:51
21650.0,7500,650.0,0.0,BU,2595500.0,1557700.0,False,0.0,09:30:50
21650.0,200,650.0,0.0,BU,2588000.0,1557700.0,False,0.0,09:30:48
21650.0,100,650.0,0.0,BU,2587800.0,1557700.0,False,0.0,09:30:48
21650.0,3000,650.0,0.0,BU,2587700.0,1557700.0,False,0.0,09:30:47
21650.0,5000,650.0,0.0,BU,2584700.0,1557700.0,False,0.0,09:30:46
21650.0,500,650.0,0.0,BU,2579700.0,1557700.0,False,0.0,09:30:45
21650.0,4000,650.0,0.0,BU,2579200.0,1557700.0,False,0.0,09:30:44
21650.0,1600,650.0,0.0,BU,2575200.0,1557700.0,False,0.0,09:30:42
21650.0,3600,650.0,0.0,BU,2573600.0,1557700.0,False,0.0,09:30:41
21650.0,5000,650.0,0.0,BU,2570000.0,1557700.0,False,0.0,09:30:41
21650.0,1000,650.0,0.0,BU,2565000.0,1557700.0,False,0.0,09:30:39
21650.0,200,650.0,0.0,BU,2564000.0,1557700.0,False,0.0,09:30:39
21650.0,100,650.0,0.0,BU,2563800.0,1557700.0,False,50.0,09:30:38
21600.0,1100,600.0,0.0,SD,2563700.0,1557700.0,False,0.0,09:30:36
21600.0,100,600.0,0.0,SD,2563700.0,1556600.0,False,0.0,09:30:36
21600.0,500,600.0,0.0,SD,2563700.0,1556500.0,False,-50.0,09:30:35
21650.0,6600,650.0,0.0,BU,2563700.0,1556000.0,False,0.0,09:30:27
21650.0,4400,650.0,0.0,BU,2557100.0,1556000.0,False,50.0,09:30:27
21600.0,2500,600.0,0.0,SD,2552700.0,1556000.0,False,0.0,09:30:22
21600.0,2500,600.0,0.0,SD,2552700.0,1553500.0,False,-50.0,09:30:22
21650.0,4000,650.0,0.0,BU,2552700.0,1551000.0,False,0.0,09:30:21
21650.0,11600,650.0,0.0,BU,2548700.0,1551000.0,True,0.0,09:30:18
21650.0,200,650.0,0.0,BU,2537100.0,1551000.0,False,0.0,09:30:18
21650.0,100,650.0,0.0,BU,2536900.0,1551000.0,False,0.0,09:30:18
21650.0,18100,650.0,0.0,BU,2536800.0,1551000.0,True,50.0,09:30:18
21600.0,100,600.0,0.0,SD,2518700.0,1551000.0,False,-50.0,09:30:18
21650.0,2000,650.0,0.0,BU,2518700.0,1550900.0,False,0.0,09:30:11
21650.0,300,650.0,0.0,BU,2516700.0,1550900.0,False,50.0,09:30:05
21600.0,8400,600.0,0.0,SD,2516400.0,1550900.0,False,-50.0,09:30:04
21650.0,100,650.0,0.0,BU,2516400.0,1542500.0,False,50.0,09:30:03
21600.0,300,600.0,0.0,SD,2516300.0,1542500.0,False,0.0,09:29:59
21600.0,8400,600.0,0.0,SD,2516300.0,1542200.0,False,-50.0,09:29:59
21650.0,200,650.0,0.0,BU,2516300.0,1533800.0,False,0.0,09:29:59
21650.0,5000,650.0,0.0,BU,2516100.0,1533800.0,False,0.0,09:29:57
21650.0,100,650.0,0.0,BU,2511100.0,1533800.0,False,50.0,09:29:56
21600.0,1000,600.0,0.0,SD,2511000.0,1533800.0,False,-50.0,09:29:56
21650.0,2300,650.0,0.0,BU,2511000.0,1532800.0,False,0.0,09:29:55
21650.0,1900,650.0,0.0,BU,2508700.0,1532800.0,False,0.0,09:29:55
21650.0,100,650.0,0.0,BU,2506800.0,1532800.0,False,0.0,09:29:55
21650.0,100,650.0,0.0,BU,2506700.0,1532800.0,False,0.0,09:29:54
21650.0,100,650.0,0.0,BU,2506600.0,1532800.0,False,50.0,09:29:54
21600.0,8400,600.0,0.0,SD,2506500.0,1532800.0,False,-50.0,09:29:50
21650.0,100,650.0,0.0,BU,2506500.0,1524400.0,False,50.0,09:29:49
21600.0,100,600.0,0.0,SD,2506400.0,1524400.0,False,-50.0,09:29:46
21650.0,300,650.0,0.0,BU,2506400.0,1524300.0,False,0.0,09:29:46
21650.0,500,650.0,0.0,BU,2506100.0,1524300.0,False,0.0,09:29:46
21650.0,1900,650.0,0.0,BU,2505600.0,1524300.0,False,0.0,09:29:43
21650.0,300,650.0,0.0,BU,2503700.0,1524300.0,False,0.0,09:29:43
21650.0,500,650.0,0.0,BU,2503400.0,1524300.0,False,0.0,09:29:43
21650.0,1000,650.0,0.0,BU,2502900.0,1524300.0,False,0.0,09:29:43
21650.0,300,650.0,0.0,BU,2501900.0,1524300.0,False,0.0,09:29:43
21650.0,1000,650.0,0.0,BU,2501600.0,1524300.0,False,0.0,09:29:43
21650.0,5000,650.0,0.0,BU,2500600.0,1524300.0,False,0.0,09:29:43
21650.0,1000,650.0,0.0,BU,2495600.0,1524300.0,False,50.0,09:29:41
21600.0,200,600.0,0.0,SD,2494600.0,1524300.0,False,0.0,09:29:40
21600.0,200,600.0,0.0,SD,2494600.0,1524100.0,False,0.0,09:29:37
21600.0,1000,600.0,0.0,SD,2494600.0,1523900.0,False,-50.0,09:29:33
21650.0,5000,650.0,0.0,BU,2494600.0,1522900.0,False,0.0,09:29:30
21650.0,100,650.0,0.0,BU,2489600.0,1522900.0,False,50.0,09:29:29
21600.0,5000,600.0,0.0,SD,2489500.0,1522900.0,False,-50.0,09:29:27
21650.0,2000,650.0,0.0,BU,2489500.0,1517900.0,False,0.0,09:29:27
21650.0,300,650.0,0.0,BU,2487500.0,1517900.0,False,50.0,09:29:23
21600.0,100,600.0,0.0,SD,2487200.0,1517900.0,False,-50.0,09:29:11
21650.0,400,650.0,0.0,BU,2487200.0,1517800.0,False,0.0,09:29:09
21650.0,1000,650.0,0.0,BU,2486800.0,1517800.0,False,0.0,09:29:08
21650.0,300,650.0,0.0,BU,2485800.0,1517800.0,False,0.0,09:29:07
21650.0,3000,650.0,0.0,BU,2485500.0,1517800.0,False,50.0,09:29:04
21600.0,1500,600.0,0.0,SD,2482500.0,1517800.0,False,-50.0,09:29:02
21650.0,200,650.0,0.0,BU,2482500.0,1516300.0,False,0.0,09:29:00
21650.0,10000,650.0,0.0,BU,2482300.0,1516300.0,True,50.0,09:29:00
21600.0,2000,600.0,0.0,SD,2472300.0,1516300.0,False,-50.0,09:28:59
21650.0,1700,650.0,0.0,BU,2472300.0,1514300.0,False,0.0,09:28:56
21650.0,100,650.0,0.0,BU,2470600.0,1514300.0,False,0.0,09:28:56
21650.0,1800,650.0,0.0,BU,2470500.0,1514300.0,False,50.0,09:28:56
21600.0,30000,600.0,0.0,SD,2468700.0,1514300.0,True,0.0,09:28:52
21600.0,46000,600.0,0.0,SD,2468700.0,1484300.0,True,0.0,09:28:52
21600.0,800,600.0,0.0,SD,2468700.0,1438300.0,False,-50.0,09:28:52
21650.0,200,650.0,0.0,BU,2468700.0,1437500.0,False,0.0,09:28:51
21650.0,1000,650.0,0.0,BU,2468500.0,1437500.0,False,0.0,09:28:51
21650.0,3000,650.0,0.0,BU,2467500.0,1437500.0,False,0.0,09:28:51
21650.0,800,650.0,0.0,BU,2464500.0,1437500.0,False,0.0,09:28:51
21650.0,1200,650.0,0.0,BU,2463700.0,1437500.0,False,0.0,09:28:51
21650.0,1000,650.0,0.0,BU,2462500.0,1437500.0,False,0.0,09:28:51
21650.0,1000,650.0,0.0,BU,2502900.0,1524300.0,False,0.0,09:29:43
21650.0,300,650.0,0.0,BU,2501900.0,1524300.0,False,0.0,09:29:43
21650.0,1000,650.0,0.0,BU,2501600.0,1524300.0,False,0.0,09:29:43
21650.0,5000,650.0,0.0,BU,2500600.0,1524300.0,False,0.0,09:29:43
21650.0,1000,650.0,0.0,BU,2495600.0,1524300.0,False,50.0,09:29:41
21600.0,200,600.0,0.0,SD,2494600.0,1524300.0,False,0.0,09:29:40
21600.0,200,600.0,0.0,SD,2494600.0,1524100.0,False,0.0,09:29:37
21600.0,1000,600.0,0.0,SD,2494600.0,1523900.0,False,-50.0,09:29:33
21650.0,5000,650.0,0.0,BU,2494600.0,1522900.0,False,0.0,09:29:30
21650.0,100,650.0,0.0,BU,2489600.0,1522900.0,False,50.0,09:29:29
21600.0,5000,600.0,0.0,SD,2489500.0,1522900.0,False,-50.0,09:29:27
21650.0,2000,650.0,0.0,BU,2489500.0,1517900.0,False,0.0,09:29:27
21650.0,300,650.0,0.0,BU,2487500.0,1517900.0,False,50.0,09:29:23
21600.0,100,600.0,0.0,SD,2487200.0,1517900.0,False,-50.0,09:29:11
21650.0,400,650.0,0.0,BU,2487200.0,1517800.0,False,0.0,09:29:09
21650.0,1000,650.0,0.0,BU,2486800.0,1517800.0,False,0.0,09:29:08
21650.0,300,650.0,0.0,BU,2485800.0,1517800.0,False,0.0,09:29:07
21650.0,3000,650.0,0.0,BU,2485500.0,1517800.0,False,50.0,09:29:04
21600.0,1500,600.0,0.0,SD,2482500.0,1517800.0,False,-50.0,09:29:02
21650.0,200,650.0,0.0,BU,2482500.0,1516300.0,False,0.0,09:29:00
21650.0,10000,650.0,0.0,BU,2482300.0,1516300.0,True,50.0,09:29:00
21600.0,2000,600.0,0.0,SD,2472300.0,1516300.0,False,-50.0,09:28:59
21650.0,1700,650.0,0.0,BU,2472300.0,1514300.0,False,0.0,09:28:56
21650.0,100,650.0,0.0,BU,2470600.0,1514300.0,False,0.0,09:28:56
21650.0,1800,650.0,0.0,BU,2470500.0,1514300.0,False,50.0,09:28:56
21600.0,30000,600.0,0.0,SD,2468700.0,1514300.0,True,0.0,09:28:52
21600.0,46000,600.0,0.0,SD,2468700.0,1484300.0,True,0.0,09:28:52
21600.0,800,600.0,0.0,SD,2468700.0,1438300.0,False,-50.0,09:28:52
21650.0,200,650.0,0.0,BU,2468700.0,1437500.0,False,0.0,09:28:51
21650.0,1000,650.0,0.0,BU,2468500.0,1437500.0,False,0.0,09:28:51
21650.0,3000,650.0,0.0,BU,2467500.0,1437500.0,False,0.0,09:28:51
21650.0,800,650.0,0.0,BU,2464500.0,1437500.0,False,0.0,09:28:51
21650.0,1200,650.0,0.0,BU,2463700.0,1437500.0,False,0.0,09:28:51
21650.0,1000,650.0,0.0,BU,2462500.0,1437500.0,False,0.0,09:28:51
21650.0,2800,650.0,0.0,BU,2461500.0,1437500.0,False,50.0,09:28:51
21600.0,500,600.0,0.0,SD,2458700.0,1437500.0,False,-50.0,09:28:51
21650.0,1000,650.0,0.0,BU,2458700.0,1437000.0,False,50.0,09:28:48
21600.0,500,600.0,0.0,SD,2457700.0,1437000.0,False,0.0,09:28:47
21600.0,500,600.0,0.0,SD,2457700.0,1436500.0,False,0.0,09:28:42
21600.0,32500,600.0,0.0,SD,2457700.0,1436000.0,True,0.0,09:28:38
21600.0,100,600.0,0.0,SD,2457700.0,1403500.0,False,0.0,09:28:38
21600.0,300,600.0,0.0,SD,2457700.0,1403400.0,False,0.0,09:28:38
21600.0,2000,600.0,0.0,SD,2457700.0,1403100.0,False,0.0,09:28:38
21600.0,5000,600.0,0.0,SD,2457700.0,1401100.0,False,0.0,09:28:38
21600.0,2000,600.0,0.0,SD,2457700.0,1396100.0,False,0.0,09:28:38
21600.0,8100,600.0,0.0,SD,2457700.0,1394100.0,False,-50.0,09:28:38
21650.0,1200,650.0,0.0,BU,2457700.0,1386000.0,False,0.0,09:28:35
21650.0,1000,650.0,0.0,BU,2456500.0,1386000.0,False,0.0,09:28:35
21650.0,100,650.0,0.0,BU,2455500.0,1386000.0,False,0.0,09:28:35
21650.0,2700,650.0,0.0,BU,2455400.0,1386000.0,False,50.0,09:28:35
21600.0,2000,600.0,0.0,SD,2452700.0,1386000.0,False,-50.0,09:28:34
21650.0,5000,650.0,0.0,BU,2452700.0,1384000.0,False,50.0,09:28:34
21600.0,200,600.0,0.0,SD,2447700.0,1384000.0,False,-50.0,09:28:31
21650.0,10000,650.0,0.0,BU,2447700.0,1383800.0,True,0.0,09:28:31
21650.0,20000,650.0,0.0,BU,2437700.0,1383800.0,True,50.0,09:28:30
21600.0,39700,600.0,0.0,SD,2417700.0,1383800.0,True,0.0,09:28:28
21600.0,1000,600.0,0.0,SD,2417700.0,1344100.0,False,0.0,09:28:28
21600.0,9300,600.0,0.0,SD,2417700.0,1343100.0,True,-50.0,09:28:28
21650.0,100,650.0,0.0,BU,2417700.0,1333800.0,False,0.0,09:28:27
21650.0,3000,650.0,0.0,BU,2417600.0,1333800.0,False,50.0,09:28:25
21600.0,700,600.0,0.0,SD,2414600.0,1333800.0,False,0.0,09:28:24
21600.0,500,600.0,0.0,SD,2414600.0,1333100.0,False,0.0,09:28:24
21600.0,100,600.0,0.0,SD,2414600.0,1332600.0,False,-50.0,09:28:24
21650.0,500,650.0,0.0,BU,2414600.0,1332500.0,False,0.0,09:28:23
21650.0,100,650.0,0.0,BU,2414100.0,1332500.0,False,0.0,09:28:23
21650.0,1000,650.0,0.0,BU,2414000.0,1332500.0,False,0.0,09:28:22
21650.0,1000,650.0,0.0,BU,2413000.0,1332500.0,False,0.0,09:28:21
21650.0,2000,650.0,0.0,BU,2412000.0,1332500.0,False,0.0,09:28:20
21650.0,3000,650.0,0.0,BU,2410000.0,1332500.0,False,0.0,09:28:19
21650.0,200,650.0,0.0,BU,2407000.0,1332500.0,False,0.0,09:28:19
21650.0,1400,650.0,0.0,BU,2406800.0,1332500.0,False,0.0,09:28:17
21650.0,4000,650.0,0.0,BU,2405400.0,1332500.0,False,0.0,09:28:17
21650.0,1000,650.0,0.0,BU,2401400.0,1332500.0,False,0.0,09:28:17
21650.0,2600,650.0,0.0,BU,2400400.0,1332500.0,False,0.0,09:28:17
21650.0,100,650.0,0.0,BU,2397800.0,1332500.0,False,0.0,09:28:17
21650.0,200,650.0,0.0,BU,2397700.0,1332500.0,False,0.0,09:28:16
21650.0,300,650.0,0.0,BU,2397500.0,1332500.0,False,0.0,09:28:15
21650.0,1000,650.0,0.0,BU,2397200.0,1332500.0,False,0.0,09:28:14
21650.0,2000,650.0,0.0,BU,2396200.0,1332500.0,False,0.0,09:28:12
21650.0,200,650.0,0.0,BU,2394200.0,1332500.0,False,0.0,09:28:11
21650.0,200,650.0,0.0,BU,2394000.0,1332500.0,False,0.0,09:28:09
21650.0,500,650.0,0.0,BU,2393800.0,1332500.0,False,0.0,09:28:05
21650.0,500,650.0,0.0,BU,2393300.0,1332500.0,False,0.0,09:28:03
21650.0,300,650.0,0.0,BU,2392800.0,1332500.0,False,0.0,09:28:03
21650.0,2000,650.0,0.0,BU,2392500.0,1332500.0,False,0.0,09:28:01
21650.0,500,650.0,0.0,BU,2390500.0,1332500.0,False,0.0,09:28:00
21650.0,900,650.0,0.0,BU,2390000.0,1332500.0,False,0.0,09:27:59
21650.0,500,650.0,0.0,BU,2389100.0,1332500.0,False,0.0,09:27:56
21650.0,5000,650.0,0.0,BU,2388600.0,1332500.0,False,0.0,09:27:55
21650.0,2500,650.0,0.0,BU,2383600.0,1332500.0,False,0.0,09:27:55
21650.0,300,650.0,0.0,BU,2381100.0,1332500.0,False,0.0,09:27:52
21650.0,400,650.0,0.0,BU,2380800.0,1332500.0,False,0.0,09:27:45
21650.0,1000,650.0,0.0,BU,2380400.0,1332500.0,False,0.0,09:27:44
21650.0,500,650.0,0.0,BU,2379400.0,1332500.0,False,0.0,09:27:41
21650.0,3000,650.0,0.0,BU,2378900.0,1332500.0,False,0.0,09:27:39
21650.0,1000,650.0,0.0,SD,2375900.0,1332500.0,False,0.0,09:27:38
21650.0,4000,650.0,0.0,SD,2375900.0,1331500.0,False,0.0,09:27:38
21650.0,500,650.0,0.0,SD,2375900.0,1327500.0,False,0.0,09:27:38
21650.0,5000,650.0,0.0,SD,2375900.0,1327000.0,False,0.0,09:27:37
21650.0,100,650.0,0.0,SD,2375900.0,1322000.0,False,0.0,09:27:37
21650.0,1800,650.0,0.0,SD,2375900.0,1321900.0,False,0.0,09:27:37
21650.0,100,650.0,0.0,SD,2375900.0,1320100.0,False,0.0,09:27:35
21650.0,1100,650.0,0.0,SD,2375900.0,1320000.0,False,0.0,09:27:33
21650.0,200,650.0,0.0,SD,2375900.0,1318900.0,False,0.0,09:27:33
21650.0,500,650.0,0.0,SD,2375900.0,1318700.0,False,0.0,09:27:33
21650.0,1000,650.0,0.0,SD,2375900.0,1318200.0,False,0.0,09:27:33
21650.0,300,650.0,0.0,SD,2375900.0,1317200.0,False,0.0,09:27:33
21650.0,2000,650.0,0.0,SD,2375900.0,1316900.0,False,0.0,09:27:33
21650.0,200,650.0,0.0,SD,2375900.0,1314900.0,False,0.0,09:27:33
21650.0,2000,650.0,0.0,SD,2375900.0,1314700.0,False,0.0,09:27:33
21650.0,600,650.0,0.0,SD,2375900.0,1312700.0,False,0.0,09:27:33
21650.0,100,650.0,0.0,SD,2375900.0,1312100.0,False,0.0,09:27:33
21650.0,500,650.0,0.0,SD,2375900.0,1312000.0,False,0.0,09:27:33
21650.0,100,650.0,0.0,SD,2375900.0,1311500.0,False,0.0,09:27:33
21650.0,100,650.0,0.0,SD,2375900.0,1311400.0,False,0.0,09:27:33
21650.0,1300,650.0,0.0,SD,2375900.0,1311300.0,False,0.0,09:27:33
21650.0,100,650.0,0.0,SD,2375900.0,1310000.0,False,0.0,09:27:31
21650.0,600,650.0,0.0,SD,2375900.0,1309900.0,False,0.0,09:27:29
21650.0,3000,650.0,0.0,SD,2375900.0,1309300.0,False,0.0,09:27:29
21650.0,2000,650.0,0.0,SD,2375900.0,1306300.0,False,0.0,09:27:29
21650.0,1000,650.0,0.0,SD,2375900.0,1304300.0,False,0.0,09:27:29
21650.0,3000,650.0,0.0,SD,2375900.0,1303300.0,False,0.0,09:27:29
21650.0,100,650.0,0.0,SD,2375900.0,1300300.0,False,0.0,09:27:29
21650.0,3000,650.0,0.0,SD,2375900.0,1300200.0,False,0.0,09:27:29
21650.0,100,650.0,0.0,SD,2375900.0,1297200.0,False,0.0,09:27:29
21650.0,200,650.0,0.0,SD,2375900.0,1297100.0,False,0.0,09:27:29
21650.0,4500,650.0,0.0,SD,2375900.0,1296900.0,False,-50.0,09:27:29
21700.0,200,700.0,0.0,BU,2375900.0,1292400.0,False,50.0,09:27:29
21650.0,100,650.0,0.0,SD,2375700.0,1292400.0,False,0.0,09:27:27
21650.0,3400,650.0,0.0,SD,2375700.0,1292300.0,False,0.0,09:27:21
21650.0,100,650.0,0.0,SD,2375700.0,1288900.0,False,0.0,09:27:21
21650.0,1000,650.0,0.0,SD,2375700.0,1288800.0,False,0.0,09:27:21
21650.0,1000,650.0,0.0,SD,2375700.0,1287800.0,False,0.0,09:27:21
21650.0,100000,650.0,0.0,SD,2375700.0,1286800.0,True,0.0,09:27:21
21650.0,200,650.0,0.0,SD,2375700.0,1186800.0,False,0.0,09:27:21
21650.0,1800,650.0,0.0,SD,2375700.0,1186600.0,False,0.0,09:27:21
21650.0,50000,650.0,0.0,SD,2375700.0,1184800.0,True,0.0,09:27:21
21650.0,5000,650.0,0.0,SD,2375700.0,1134800.0,False,0.0,09:27:21
21650.0,1000,650.0,0.0,SD,2375700.0,1129800.0,False,0.0,09:27:21
21650.0,1000,650.0,0.0,SD,2375700.0,1128800.0,False,0.0,09:27:21
21650.0,300,650.0,0.0,SD,2375700.0,1127800.0,False,0.0,09:27:21
21650.0,20000,650.0,0.0,SD,2375700.0,1127500.0,True,0.0,09:27:21
21650.0,100,650.0,0.0,SD,2375700.0,1107500.0,False,0.0,09:27:21
21650.0,100,650.0,0.0,SD,2375700.0,1107400.0,False,0.0,09:27:21
21650.0,4300,650.0,0.0,SD,2375700.0,1107300.0,False,0.0,09:27:21
21650.0,5000,650.0,0.0,SD,2375700.0,1103000.0,False,0.0,09:27:21
21650.0,700,650.0,0.0,SD,2375700.0,1098000.0,False,0.0,09:27:21
21650.0,200,650.0,0.0,SD,2375700.0,1097300.0,False,0.0,09:27:21
21650.0,4800,650.0,0.0,SD,2375700.0,1097100.0,False,-50.0,09:27:21
21700.0,1000,700.0,0.0,BU,2375700.0,1092300.0,False,0.0,09:27:20
21700.0,100,700.0,0.0,BU,2374700.0,1092300.0,False,50.0,09:27:17
21650.0,200,650.0,0.0,SD,2374600.0,1092300.0,False,-50.0,09:27:16
21700.0,100,700.0,0.0,BU,2374600.0,1092100.0,False,0.0,09:27:14
21700.0,1000,700.0,0.0,BU,2374500.0,1092100.0,False,0.0,09:27:08
21700.0,1600,700.0,0.0,BU,2373500.0,1092100.0,False,0.0,09:26:59
21700.0,1000,700.0,0.0,BU,2371900.0,1092100.0,False,50.0,09:26:57
21650.0,100,650.0,0.0,SD,2370900.0,1092100.0,False,0.0,09:26:56
21650.0,2000,650.0,0.0,SD,2370900.0,1092000.0,False,-50.0,09:26:56
21700.0,1300,700.0,0.0,BU,2370900.0,1090000.0,False,0.0,09:26:56
21700.0,3000,700.0,0.0,BU,2369600.0,1090000.0,False,0.0,09:26:56
21700.0,200,700.0,0.0,BU,2366600.0,1090000.0,False,0.0,09:26:55
21700.0,5000,700.0,0.0,BU,2366400.0,1090000.0,False,0.0,09:26:52
21700.0,1000,700.0,0.0,BU,2361400.0,1090000.0,False,0.0,09:26:50
21700.0,100,700.0,0.0,BU,2360400.0,1090000.0,False,0.0,09:26:48
21700.0,5600,700.0,0.0,BU,2360300.0,1090000.0,False,0.0,09:26:47
21700.0,400,700.0,0.0,BU,2354700.0,1090000.0,False,0.0,09:26:47
21700.0,2000,700.0,0.0,BU,2354300.0,1090000.0,False,0.0,09:26:47
21700.0,100,700.0,0.0,BU,2352300.0,1090000.0,False,50.0,09:26:45
21650.0,2000,650.0,0.0,SD,2352200.0,1090000.0,False,-50.0,09:26:44
21700.0,300,700.0,0.0,BU,2352200.0,1088000.0,False,0.0,09:26:37
21700.0,7200,700.0,0.0,BU,2351900.0,1088000.0,False,0.0,09:26:37
21700.0,2000,700.0,0.0,BU,2344700.0,1088000.0,False,0.0,09:26:37
21700.0,500,700.0,0.0,BU,2342700.0,1088000.0,False,0.0,09:26:37
21700.0,300,700.0,0.0,BU,2342200.0,1088000.0,False,0.0,09:26:37
21700.0,500,700.0,0.0,BU,2341900.0,1088000.0,False,0.0,09:26:35
21700.0,400,700.0,0.0,BU,2341400.0,1088000.0,False,0.0,09:26:32
21700.0,1000,700.0,0.0,BU,2341000.0,1088000.0,False,0.0,09:26:31
21700.0,2800,700.0,0.0,BU,2340000.0,1088000.0,False,0.0,09:26:26
21700.0,2200,700.0,0.0,BU,2337200.0,1088000.0,False,0.0,09:26:26
21700.0,100,700.0,0.0,BU,2335000.0,1088000.0,False,0.0,09:26:22
21700.0,700,700.0,0.0,BU,2334900.0,1088000.0,False,50.0,09:26:17
21650.0,40900,650.0,0.0,SD,2334200.0,1088000.0,True,0.0,09:26:17
21650.0,3200,650.0,0.0,SD,2334200.0,1047100.0,False,0.0,09:26:17
21650.0,2000,650.0,0.0,SD,2334200.0,1043900.0,False,0.0,09:26:17
21650.0,200,650.0,0.0,SD,2334200.0,1041900.0,False,0.0,09:26:17
21650.0,500,650.0,0.0,SD,2334200.0,1041700.0,False,0.0,09:26:17
21650.0,200,650.0,0.0,SD,2334200.0,1041200.0,False,0.0,09:26:17
21650.0,3000,650.0,0.0,SD,2334200.0,1041000.0,False,-50.0,09:26:17
21700.0,2000,700.0,0.0,BU,2334200.0,1038000.0,False,0.0,09:26:14
21700.0,200,700.0,0.0,BU,2332200.0,1038000.0,False,0.0,09:26:12
21700.0,5000,700.0,0.0,BU,2332000.0,1038000.0,False,0.0,09:26:12
21700.0,10000,700.0,0.0,BU,2327000.0,1038000.0,True,0.0,09:26:11
21700.0,100,700.0,0.0,BU,2317000.0,1038000.0,False,0.0,09:26:07
21700.0,100,700.0,0.0,BU,2316900.0,1038000.0,False,0.0,09:26:07
21700.0,300,700.0,0.0,SD,2316800.0,1038000.0,False,0.0,09:26:04
